Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000034773	120	56	50	72	130	80	90	84	57	47	35	60	54	122	48	61	69	64	59	65	53	84	50	111
ENSDARG00000033273	34	21	16	37	48	21	36	29	17	19	12	24	13	52	16	11	19	12	15	33	12	31	21	30
ENSDARG00000055439	126	133	124	173	126	154	210	117	125	101	137	135	140	140	111	110	135	93	141	155	138	181	102	141
ENSDARG00000055443	416	670	489	439	392	566	450	459	516	505	731	455	685	461	555	474	655	505	454	493	551	573	544	459
ENSDARG00000112783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095593	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000037383	52	60	48	50	49	36	52	53	55	43	31	36	46	63	34	43	41	42	46	52	38	51	43	55
ENSDARG00000030759	88	49	56	123	69	54	109	113	82	38	75	66	67	65	59	50	54	75	60	103	54	50	90	83
ENSDARG00000079074	157	204	185	159	160	171	194	217	200	168	227	216	186	133	177	182	151	213	189	214	188	159	214	136
ENSDARG00000061504	848	947	916	828	874	899	904	912	755	884	979	898	949	716	894	884	934	902	921	956	908	920	714	783
ENSDARG00000000606	96	103	104	101	95	102	127	131	100	84	97	80	112	64	93	94	96	106	82	123	103	99	96	84
ENSDARG00000107258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087224	154	153	132	246	142	151	253	258	175	119	143	159	171	121	166	132	167	164	172	252	155	170	186	139
ENSDARG00000052764	337	242	234	317	339	282	282	310	208	225	286	315	249	271	282	248	242	267	274	303	243	276	228	288
ENSDARG00000092275	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0
ENSDARG00000055559	532	452	433	517	544	499	499	515	459	509	535	487	568	399	497	461	503	538	424	538	453	488	414	409
ENSDARG00000114954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115778	191	157	133	185	187	176	178	204	154	174	195	172	210	162	157	182	139	174	162	183	143	163	154	151
ENSDARG00000026871	353	231	174	287	320	276	282	267	221	219	218	179	229	303	227	179	239	227	211	245	191	247	230	327
ENSDARG00000016470	487	410	347	394	497	481	419	399	377	347	274	318	324	497	299	345	363	265	321	406	318	492	387	515
ENSDARG00000103166	3	3	3	3	2	1	4	8	6	2	2	2	3	6	2	3	2	2	1	7	10	6	3	1
ENSDARG00000091660	65	61	74	61	67	108	63	54	49	74	58	68	46	88	63	64	60	44	48	59	65	99	38	108
ENSDARG00000038056	672	302	332	491	641	556	457	497	372	458	288	382	289	802	391	429	273	369	395	432	323	526	410	796
ENSDARG00000002406	10	24	14	13	21	21	15	19	19	7	16	18	14	15	14	13	27	15	17	16	12	22	10	13
ENSDARG00000034007	1820	1779	1575	1960	1791	1076	1874	2134	1085	1237	1373	1771	1342	1139	1469	1204	1652	1435	1801	2147	1533	1080	1125	1137
ENSDARG00000061143	1013	1114	893	1019	1044	933	926	983	716	969	1089	1070	973	870	967	946	1148	929	1026	990	900	918	760	914
ENSDARG00000034896	1148	950	796	944	993	1031	1002	927	830	973	979	875	914	988	890	1010	887	903	877	937	789	1117	796	993
ENSDARG00000116099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037378	163	179	137	181	158	202	183	173	169	181	145	199	181	180	147	172	176	152	195	176	154	196	156	168
ENSDARG00000012672	384	373	337	368	384	375	385	309	355	302	374	305	397	292	310	312	427	362	298	291	358	323	333	316
ENSDARG00000093064	193	126	126	167	172	124	142	187	117	141	147	167	132	134	126	106	132	121	195	198	118	162	127	125
ENSDARG00000061121	3756	3160	3184	3583	3648	3250	3630	3552	2728	3297	3395	2895	3405	3100	3409	3322	3187	3344	2869	3728	3340	3171	2752	3225
ENSDARG00000094677	765	798	665	751	793	739	711	778	624	669	770	931	832	675	733	705	725	717	915	829	616	710	654	740
ENSDARG00000054799	444	408	350	453	454	414	463	426	367	362	429	424	395	413	376	360	421	383	353	423	387	406	346	447
ENSDARG00000116939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037350	13541	15819	14172	12002	13065	14786	11901	13877	12138	13780	15050	13017	14921	12137	14572	13644	15724	14539	12701	13758	14181	14584	12214	12117
ENSDARG00000022845	315	335	249	298	263	252	275	293	224	310	261	291	259	289	327	260	357	317	337	282	268	260	210	292
ENSDARG00000019838	281	337	295	230	273	370	213	210	280	273	333	231	335	292	263	269	330	237	239	211	273	362	339	326
ENSDARG00000005799	395	359	339	369	388	393	347	371	310	258	282	329	307	249	316	279	371	309	289	376	353	391	298	295
ENSDARG00000013505	972	1022	784	1098	952	969	1095	981	844	881	984	1030	1018	974	930	907	984	968	929	1041	868	992	921	1014
ENSDARG00000055022	1862	2103	1935	1988	1874	1968	2041	1969	1717	1761	2078	1718	2048	1789	1768	1736	2000	1751	1726	1986	1913	1986	1628	1816
ENSDARG00000061451	794	820	682	809	781	695	774	843	670	727	789	739	749	585	698	721	740	722	753	914	721	690	614	581
ENSDARG00000070121	4	9	5	1	3	5	2	7	4	0	4	3	3	4	3	4	5	8	5	3	10	2	2	7
ENSDARG00000054680	45	40	24	36	46	55	44	40	26	45	43	48	40	34	36	45	43	33	40	37	33	48	31	50
ENSDARG00000092290	54	24	27	38	65	19	40	27	30	16	11	30	17	42	14	18	19	14	14	26	15	44	22	41
ENSDARG00000055099	905	1030	941	1227	916	1109	1175	1095	786	1027	1257	917	1225	1154	1132	1013	1004	1171	886	1016	964	977	820	1188
ENSDARG00000070109	249	117	94	181	261	132	179	131	109	67	71	83	57	241	82	74	87	72	99	135	96	129	102	252
ENSDARG00000070098	1056	968	911	977	976	1028	991	1012	821	909	1056	906	1022	884	922	898	1008	941	885	1011	975	1001	870	909
ENSDARG00000094046	1	0	4	1	1	1	2	1	5	2	1	2	2	0	4	2	1	3	3	2	3	0	2	2
ENSDARG00000114096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004246	1803	1960	1960	1863	1917	1966	1833	1825	1656	1749	2189	1699	2112	2048	1938	1728	1975	1964	1716	1794	1947	1970	1769	2044
ENSDARG00000083023	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031108	1803	1861	1800	1817	1754	1777	1773	1569	1535	1653	1751	1369	1760	1519	1710	1723	1791	1675	1430	1532	1836	1794	1670	1558
ENSDARG00000015266	1709	1661	1637	1797	1686	1679	1740	1714	1574	1599	1602	1620	1562	1393	1449	1565	1608	1539	1532	1666	1606	1619	1591	1421
ENSDARG00000100600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092542	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000035692	35276	48337	40322	29523	34921	41774	29032	39626	33955	36351	37672	38336	36947	31804	39316	35771	48246	38855	37904	39729	41125	41157	34518	32215
ENSDARG00000094885	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	2
ENSDARG00000090822	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000088202	1446	1106	1169	1847	1356	970	1691	1215	1690	1021	1557	773	1582	790	1412	985	1164	1335	706	1189	1238	1008	1610	821
ENSDARG00000086859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000090118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061021	412	464	428	458	407	505	475	291	481	458	582	376	605	522	410	425	475	389	317	318	429	471	468	468
ENSDARG00000037309	335	470	474	371	328	351	404	396	397	350	476	327	425	266	449	325	503	430	292	416	425	309	364	292
ENSDARG00000054334	77	102	77	64	70	74	62	80	51	56	91	75	76	78	80	67	98	72	71	64	78	79	54	92
ENSDARG00000116715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060994	945	926	959	797	971	936	872	904	765	904	898	865	900	837	889	879	913	894	814	882	933	972	786	896
ENSDARG00000106456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074776	138	181	119	124	138	120	140	145	84	119	124	127	137	143	143	99	160	162	119	134	155	114	97	122
ENSDARG00000074451	119	110	151	69	110	92	67	137	41	129	72	115	77	93	156	105	98	172	92	177	153	93	44	83
ENSDARG00000079434	2019	1961	1844	1874	1970	1885	1944	2103	1569	1827	1968	1892	1899	1864	1920	1862	1838	1865	1838	2096	1829	1916	1537	1858
ENSDARG00000031817	252	290	308	304	249	322	295	287	254	287	350	212	322	251	290	294	296	290	244	242	291	292	282	249
ENSDARG00000074812	244	250	258	228	225	238	203	226	224	265	258	204	240	188	217	250	217	225	209	248	221	262	228	226
ENSDARG00000070055	485	460	482	429	485	535	468	490	344	459	416	458	455	509	477	411	462	484	497	501	474	548	362	505
ENSDARG00000070050	327	167	171	267	353	288	258	238	221	160	200	177	174	345	158	170	148	136	211	214	140	297	230	326
ENSDARG00000095408	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000037286	70	39	55	88	81	50	91	62	55	57	64	51	101	50	52	55	60	52	51	59	53	55	57	52
ENSDARG00000037283	466	563	461	465	477	454	466	482	508	441	488	399	473	399	457	443	532	456	419	428	456	469	527	379
ENSDARG00000037281	2770	1922	2368	2442	2806	2606	2502	2307	2917	2441	2576	2269	2449	1848	1402	2401	1852	1285	2276	2355	2370	2686	2989	1836
ENSDARG00000037278	14	6	6	24	18	18	22	14	12	9	19	7	14	22	7	11	9	5	16	18	12	16	19	18
ENSDARG00000070039	3	0	2	0	1	1	0	0	0	6	0	0	0	0	4	3	0	6	0	0	5	0	0	0
ENSDARG00000091184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094763	2	5	9	4	9	11	6	13	9	11	8	3	3	5	4	8	5	3	6	7	8	7	10	6
ENSDARG00000037276	129	113	113	113	135	93	116	102	63	110	111	112	88	100	115	114	80	127	105	119	107	109	73	94
ENSDARG00000013787	397	441	423	355	387	403	368	328	360	383	392	324	411	387	385	379	420	400	339	344	415	416	398	352
ENSDARG00000086790	357	316	270	357	341	296	317	323	286	235	292	279	294	270	295	231	300	242	279	282	288	322	277	310
ENSDARG00000006427	6076	6112	6548	6913	6104	6309	6920	2844	6828	6117	8511	2117	8456	6437	5940	6031	6208	5838	2099	2898	6714	6163	6655	6654
ENSDARG00000104824	113	135	130	125	112	112	134	106	134	118	125	99	132	117	123	100	107	120	106	116	147	111	119	119
ENSDARG00000076499	198	207	187	173	207	195	177	210	235	168	215	178	191	176	183	170	217	197	160	203	202	201	185	177
ENSDARG00000037266	248	399	386	308	269	346	275	190	313	301	408	252	397	346	389	343	356	401	228	215	418	363	317	327
ENSDARG00000077157	523	343	450	344	498	495	336	239	468	448	484	226	509	503	455	412	362	453	184	298	464	508	450	492
ENSDARG00000037256	65	60	47	66	74	45	78	56	63	59	44	51	55	62	43	50	56	49	55	50	41	46	64	56
ENSDARG00000116236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069998	106	72	82	123	108	78	106	88	98	74	123	62	123	87	91	65	81	113	75	88	82	79	88	75
ENSDARG00000053995	319	334	259	280	316	261	270	283	174	298	233	339	272	241	283	265	331	312	307	309	279	276	206	233
ENSDARG00000021702	3822	3269	3246	3591	3732	3607	3611	3612	3100	3445	3619	2992	3621	3159	3471	3432	3227	3497	2998	3648	3142	3569	3242	3403
ENSDARG00000054031	636	365	386	568	560	468	541	678	300	393	437	568	422	498	390	380	338	428	524	664	317	395	305	536
ENSDARG00000037259	537	624	556	545	511	598	553	562	566	567	578	561	502	557	600	523	608	550	511	468	542	547	546	562
ENSDARG00000037260	277	334	350	285	289	271	291	314	227	302	359	264	322	266	293	299	347	298	256	311	325	282	258	254
ENSDARG00000037261	452	480	413	456	381	365	415	312	441	350	448	336	414	367	330	352	447	348	271	374	403	334	405	388
ENSDARG00000037262	19	23	11	16	14	10	18	17	13	11	18	16	25	12	14	12	14	8	9	15	19	16	9	14
ENSDARG00000104309	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSDARG00000077817	264	201	181	243	271	233	239	246	207	218	226	192	200	225	242	220	188	201	199	214	172	172	176	196
ENSDARG00000107180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076928	2792	2043	1958	2454	2861	2342	2335	2431	1954	2165	2228	1959	2233	2437	1964	2223	2019	2012	1966	2411	1981	2264	1953	2381
ENSDARG00000009685	151	103	86	134	163	134	163	101	139	148	111	98	92	132	98	121	100	103	95	103	79	143	117	115
ENSDARG00000079377	164	190	166	147	186	233	142	156	153	158	172	149	193	141	188	176	148	157	148	186	167	188	183	128
ENSDARG00000091678	207	218	196	233	215	216	246	214	194	226	225	194	235	188	188	223	236	219	211	252	202	222	192	226
ENSDARG00000014790	1305	1138	1003	1029	1224	892	955	948	903	958	1041	897	1013	827	984	936	1077	978	912	973	1107	850	868	824
ENSDARG00000019581	1929	3738	3396	2238	1987	2722	2184	2651	2175	2709	3020	2636	2879	2121	3027	2499	3652	3129	2487	2714	3541	2739	2292	2223
ENSDARG00000096665	0	0	0	5	0	1	2	1	0	0	0	1	0	0	0	2	0	0	1	1	0	1	1	0
ENSDARG00000079925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053731	0	0	0	0	0	4	1	6	0	0	0	4	0	0	0	1	0	0	0	2	0	1	1	0
ENSDARG00000094127	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000005210	388	394	360	342	392	511	318	364	366	422	426	388	377	406	383	358	393	390	399	373	362	477	360	401
ENSDARG00000023330	1530	1839	1591	1475	1576	1753	1529	1479	1480	1416	1769	1299	1727	1564	1730	1462	1771	1655	1301	1401	1611	1679	1466	1596
ENSDARG00000096667	124	56	52	126	146	91	94	114	54	73	82	59	64	94	90	91	76	65	71	118	68	74	55	95
ENSDARG00000037245	81	122	87	99	82	113	105	111	83	97	113	111	102	66	104	102	135	98	115	105	105	78	83	96
ENSDARG00000096554	123	63	49	74	123	67	84	51	47	43	29	49	30	115	41	55	63	28	40	45	61	52	59	132
ENSDARG00000079266	94	78	89	33	81	99	43	60	70	51	40	66	51	83	78	69	92	82	64	63	91	103	49	85
ENSDARG00000023600	1924	2863	2478	1856	1914	2598	1816	1420	2557	2548	3076	1611	2982	2348	2506	2590	2808	2503	1562	1352	2597	2581	2571	2466
ENSDARG00000033345	83	76	60	66	64	63	64	89	59	78	73	58	53	63	72	67	48	94	53	80	76	75	46	69
ENSDARG00000069989	992	880	829	1110	972	1100	1094	999	862	918	1015	910	986	1238	888	917	879	913	891	1096	828	1045	927	1234
ENSDARG00000095189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104096	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0
ENSDARG00000102639	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSDARG00000006621	510	457	416	559	533	468	517	545	400	439	460	423	456	441	466	469	412	488	416	522	473	507	400	466
ENSDARG00000069996	288	255	208	376	280	285	304	246	225	256	245	263	262	230	234	245	291	234	249	257	238	274	216	243
ENSDARG00000100083	490	579	545	515	468	549	543	523	475	521	543	499	522	498	512	469	601	551	500	517	499	553	447	491
ENSDARG00000031632	194	223	225	224	241	221	232	248	195	194	223	246	231	202	271	234	222	243	208	232	201	204	193	198
ENSDARG00000101474	151	245	188	166	174	207	179	185	153	165	216	184	200	222	175	158	238	198	225	144	209	237	139	220
ENSDARG00000104710	51	46	49	57	78	58	56	44	42	50	68	55	68	67	50	54	60	62	51	61	51	64	45	77
ENSDARG00000095954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089138	704	1139	945	715	684	948	633	654	747	1055	931	709	925	917	890	1029	1123	943	658	615	938	958	742	916
ENSDARG00000112052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089334	48	22	17	32	47	33	32	24	37	26	28	20	32	41	21	26	22	25	15	27	24	41	40	26
ENSDARG00000078963	0	0	3	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	1	3	0	0	1	0
ENSDARG00000053456	340	331	301	285	311	305	301	254	244	239	308	206	338	317	296	242	324	296	212	223	303	295	248	278
ENSDARG00000053466	360	332	288	406	359	318	381	280	298	280	337	306	348	306	303	303	328	285	282	265	295	304	309	310
ENSDARG00000053463	77	75	59	83	63	74	68	50	72	67	71	47	76	61	57	49	59	55	45	49	59	70	60	73
ENSDARG00000037109	457	883	754	456	464	623	457	467	739	570	744	535	775	550	662	532	918	637	546	415	705	642	708	522
ENSDARG00000096538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005739	1598	1191	1587	2010	1665	1226	1970	1841	1505	1220	1520	1055	1618	1053	1548	1210	1164	1499	1011	1846	1598	1224	1489	991
ENSDARG00000053496	232	302	306	229	200	262	264	290	163	235	280	240	271	272	260	228	282	265	262	250	277	280	212	270
ENSDARG00000053500	873	923	839	842	817	704	840	614	953	746	953	578	916	704	683	705	945	686	514	634	921	663	904	716
ENSDARG00000053502	2248	2812	1915	3001	2217	2994	2888	3723	2417	3480	3531	3842	3551	2895	3440	3446	2772	3351	3824	3846	1961	3058	2352	3200
ENSDARG00000035080	0	1	2	1	0	2	2	1	2	3	2	1	2	0	0	2	3	1	2	0	1	1	1	1
ENSDARG00000037100	137	113	90	133	129	112	127	139	105	102	120	121	104	122	113	93	116	94	136	160	101	110	101	86
ENSDARG00000096627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075193	2	0	1	0	1	0	0	0	0	0	1	1	2	0	1	3	1	1	1	1	0	0	0	0
ENSDARG00000069804	26	23	26	11	32	64	7	35	15	59	22	56	15	35	29	45	29	27	60	45	22	42	12	22
ENSDARG00000078546	111	136	104	128	120	109	157	118	141	84	118	120	125	105	117	102	132	105	117	126	102	113	112	106
ENSDARG00000037099	3413	4990	4195	4026	3394	3044	3877	3792	3308	3830	4851	3775	4793	2684	4073	3854	4805	3997	3695	4019	4109	3065	3307	2733
ENSDARG00000060620	109	113	101	93	119	128	114	119	91	82	109	84	103	126	107	93	133	101	79	125	118	126	82	122
ENSDARG00000075858	145	137	119	117	155	133	114	123	103	126	135	137	126	144	128	158	141	132	118	109	126	152	89	118
ENSDARG00000096592	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0
ENSDARG00000096643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096555	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074117	34	34	59	50	58	52	37	38	39	45	50	21	36	49	49	34	39	29	43	46	41	41	40	41
ENSDARG00000092653	16	41	25	14	20	16	12	20	10	14	10	18	12	15	25	17	44	25	11	21	20	16	6	21
ENSDARG00000061732	1076	993	1009	1336	982	1054	1257	1053	879	1022	1157	1090	1146	1202	1084	1039	940	1030	1088	1099	951	1038	921	1170
ENSDARG00000095590	1	14	16	4	0	8	2	16	2	4	11	9	5	6	10	2	5	9	7	9	15	7	3	4
ENSDARG00000031202	203	253	259	242	187	232	200	223	166	193	234	183	227	179	201	197	260	206	176	223	261	188	157	186
ENSDARG00000037144	161	106	125	113	143	199	128	120	169	157	130	141	135	139	47	106	96	52	139	135	115	172	156	131
ENSDARG00000037177	1535	1701	1637	1890	1633	1616	1884	1642	1618	1509	2034	1609	1876	1746	1647	1475	1754	1628	1598	1718	1685	1641	1719	1714
ENSDARG00000003866	2497	3069	2907	2444	2528	2757	2356	2451	2469	2423	2700	2270	2705	2296	2750	2417	3016	2621	2277	2461	3015	2700	2478	2315
ENSDARG00000037178	273	292	208	241	292	246	291	279	192	228	277	252	285	233	244	211	266	217	299	270	241	238	198	261
ENSDARG00000028982	1095	1184	1048	1034	1104	1180	1057	962	1079	1050	1185	994	1107	1015	1077	1101	1229	1087	924	895	1165	1132	1073	1025
ENSDARG00000055839	131	136	119	126	128	118	148	124	98	113	115	121	114	116	122	123	148	110	112	133	122	112	95	119
ENSDARG00000060477	727	817	783	756	740	715	803	838	726	723	637	754	605	595	711	678	828	731	701	817	749	729	671	623
ENSDARG00000082429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091513	729	613	521	619	718	708	625	720	548	639	635	641	630	627	574	629	597	597	681	750	573	646	568	614
ENSDARG00000026771	257	358	355	292	236	289	299	113	373	166	339	180	315	368	233	174	370	298	152	121	379	322	358	389
ENSDARG00000096632	666	553	547	616	619	610	660	569	513	566	562	473	557	564	613	631	534	635	489	590	527	620	462	565
ENSDARG00000099758	1206	1024	1057	1208	1272	1181	1156	1114	894	1233	1165	1089	1146	1234	1159	1168	1004	1134	1061	1127	1126	1200	965	1287
ENSDARG00000093065	156	182	114	134	161	143	93	122	125	132	142	128	117	135	136	144	200	134	123	148	132	160	113	143
ENSDARG00000074302	4	3	11	4	2	4	8	5	0	0	4	5	5	2	1	3	8	1	0	3	6	6	4	5
ENSDARG00000003142	440	549	539	535	489	487	558	437	422	447	562	417	539	439	486	463	506	474	445	443	513	482	448	455
ENSDARG00000096668	82	85	79	90	86	98	76	67	79	72	85	75	76	74	66	70	96	59	84	71	76	65	85	74
ENSDARG00000042688	23	8	15	18	17	10	19	6	11	10	9	11	7	21	7	9	14	11	8	8	8	13	6	25
ENSDARG00000060559	224	323	338	253	249	305	202	242	281	243	312	211	315	269	287	246	334	278	212	239	328	270	250	245
ENSDARG00000114316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096527	8	0	18	0	1	13	0	19	0	5	6	0	9	7	7	6	0	7	0	13	4	12	0	4
ENSDARG00000092278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019715	190	238	157	195	184	199	191	190	137	196	171	242	167	186	182	184	261	183	231	180	197	217	143	164
ENSDARG00000017174	106	95	80	89	140	96	110	94	106	127	112	106	92	84	108	107	88	111	118	85	81	104	94	114
ENSDARG00000069946	987	1041	872	809	892	1151	807	672	982	916	1120	688	1108	932	843	875	1013	870	669	725	951	1055	1009	1023
ENSDARG00000074575	930	1274	1130	1083	986	1245	1095	1141	677	1093	1115	910	1127	986	1063	1043	1132	1070	918	1049	1081	1140	772	984
ENSDARG00000069951	631	871	674	625	632	824	607	732	713	806	795	600	797	694	825	745	881	754	573	650	684	818	643	643
ENSDARG00000069953	175	134	153	174	167	189	178	152	162	173	157	124	143	152	137	151	150	166	126	151	156	173	166	130
